,MS106,MS107,MS108,MS109,MS110,MS111,MS112,MS113,MS114,MS115,MS116,MS117,MS118,MS119,MS120,MS121,MS122,MS123,MS124,MS125,MS126,MS127,MS128,MS129,MS130,MS131,MS132,MS133,MS134,MS140,MS141,MS142,MS143,MS144,MS145,MS151,MS152,MS153,MS175,MS176,MS179,MS180,MS204,MS207,MS215,MS216,MS219,MS223,MS224,MS225,MS226,MS227,MS228,MS229,MS230,MS231,MS233,MS234,MS237,MS238,MS239,MS240,MS241,MS242,MS243,MS244,MS245,MS246,MS248,MS249,MS251,MS252,MS253,MS254,MS255,MS256,MS257,MS258,MS259,MS260,MS261,MS262,MS265,MS266,MS271,MS272,MS277,MS278,MS280,MS281,MS286,MS287,MS288,MS289,MS290,MS291,MS292,MS293,MS294,MS295,MS296,MS297,MS300,MS301,MS302,MS303,MS304,MS306,MS308,MS309,MS311,MS312,MS315,MS316,MS318,MS321,MS339,MS340,MS341,MS343,MS346,MS348,MS349,MS350,MS352,MS353,MS354,MS356,MS358,MS362,MS364,MS365,MS367,MS371,MS372,MS374,MS376,MS377,MS381,MS383,MS390,MS391,MS392,MS393,MS394,MS395,MS399,MS403,MS404,MS405,MS406,MS407,MS413,MS414,MS415,MS416,MS417,MS418,MS419,MS421,MS422,MS423,MS424,MS425,MS426,MS427,MS428,MS430,MS431,MS432,MS434,MS435,MS436,MS437,MS438,MS439,MS440,MS441,MS442,MS443,MS444,MS445,MS446,MS447,MS448,MS449,MS450,MS451,MS452,MS453,MS454,MS455,MS456,MS457,MS458,MS459,MS460,MS462,MS463,MS464,MS466,MS467,MS468,MS469,MS470,MS471,MS472,MS473,MS475,MS476,MS481,MS485,MS486,MS487,MS488,MS489,MS490,MS491,MS492,MS494,MS495,MS496,MS497,MS500,MS502,MS503,MS523,MS530,MS535,MS556,MS582,MS584,MS597,MS631,MS633,MS634,MS636,MS637,MS638,MS639,MS640,MS641,MS644,MS645,MS646,MS647,MS648,MS649,MS650,MS651,MS652,MS653,MS654,MS655,MS656,MS657,MS658,MS659,MS668,MS669,MS670,MS671,MS672,MS673,MS688,MS690,MS691,MS699,MS700,MS701,MS703,MS704,MS707,MS709,MS710,MS712,MS725,MS730,MS731,MS732,MS733,MS734,MS735,MS738,MS740,MS742,MS747,MS748,MS749,MS757,MS767,MS768,MS769,MS770,MS771,MS772,MS773,MS784,MS785,MS786,MS787,MS788,MS789,MS790,MS791,MS792,MS793,MS794,MS795,MS797,MS798,MS799,MS801,MS803,MS808,MS809,MS810,MS812,MS813,MS814,MS815,MS816,MS821,MS822,MS833,MS834,MS835,MS836,MS837,MS838,MS839,MS840,MS842,MS845,MS847,MS848,MS850,MS851,MS852,MS853,MS854,MS855,MS856,MS857,MS858,MS859,MS860,MS861,MS862,MS865,MS866,MS867,MS868,MS869,MS870,MS871,MS872,MS880,MS881,MS882,MS883,MS888,MS896,MS899,MS900,MS901,MS902,MS903,MS904,MS905,MS915,MS916,MS922,MS923,MS933,MS937,MS939,MS941,MS943,MS944,MS945,MS946,MS947,MS948,MS949,MS952,MS953,MS956,MS957,MS958,MS959,MS960,MS962,MS963,MS964,MS964_A,MS965,MS965_A,MS966,MS966_A,MS967,MS967_A,MS968,MS969,MS970,MS971,MS972,MS973,MS974,MS975,MS976,MS977,MS978,MS979,MS980,MS981,MS982,MS983,MS984,MS985,MS986,MS987,MS988,MS989
2023-03-23 16:00:00+00:00,4511,526,5139,763,4557,697,5121,492,3754,730,3450,315,3086,836,3414,59,3044,299,2848,721,3124,4242,856,2316,3508.0,829.0,851.0,2297,29.0,206,673,1688,32,1692,178,364,409,1457.0,2682,289,2823,716,79,1601,1148,449.0,1240,1429,2087.0,1669,1887,699,981,1363,1398,1878,1029,1057,1648,1460,1528,1354,1429,1558,1200,1664,701.0,1300,1773,2188,1622,2096,1949,2447.0,1369,1760,1597,1978,1913,1949,2255,442,223,985,570,2136,3622,2715,3296,2789,1602,1526,450,238,3701,3291,2909,485,563,2876,624,730,2036,1171,2061,623,371,1096,2029,190,1547,962,2264,1106,189,371,1289.0,0.0,0.0,392,114.0,1845,1320.0,424.0,1306.0,1285.0,1090.0,1880.0,1761.0,0,0,0.0,1342.0,954.0,1640.0,400.0,1881.0,1289.0,1127.0,920.0,1107,1162,1219,1113,1055,1104.0,673,285,313,178.0,964.0,918,822,1257,1257,1328,1336,1375,1395,1157,492,1063,687,160,1249,1614,2229.0,735.0,845.0,847,1930,1443.0,2284,178.0,2238,1845,1328,688.0,591,1616,939,1205,1395.0,1323,2217,1807,360,1852,1741,509,2157,202,1791,1722,1650,1802,2044,1725,1912,1289,1221,1797.0,303.0,1222,207,255,273,307,1643,1449,1016,57.0,2433,101.0,869,179,1640,322.0,1535,733,419,1021,878,2280,43,1890,1043,523,2163.0,388,517,937,466,786,2409,2033,2481.0,2134.0,3149,2287,4161,2358,2729,2973,2634,2662,2593,1291.0,1217,3567,2023,3629,3611.0,388.0,517.0,937.0,466.0,719.0,854,592,1219,1303,1652,1250,809,429,140.0,905,342,851.0,1093,1254,990,863,670,1067,561.0,959,528,643,645,100.0,1146,905,1954,940,0,0,0,0,1773.0,2144.0,1836,1820,324,2085,1793,3172,3852,3252,3772,3071,3753,2620,3598,2506,1073,3613,2695,3493,2537,762,2008,2336,2255,1903,359,1554,1823,1355,2376,1455,2395,286,425,1502,1481,1969,1169,2229,425,1640,537,1161,2210,2294,2325,2357,347,2187,2286,2518,857,2928,2472,2583,2878,2037,2298,2295.0,2420.0,1494,3629,1914.0,604.0,1716.0,878,1706,1263,1734.0,898.0,402.0,2293,642,2286.0,2518.0,857.0,2928.0,1710,1435,1797,2306,2648,3089,2463,738.0,326.0,126.0,252.0,112.0,520.0,1561.0,846.0,1807.0,532.0,391,2122.0,1717.0,743,1314,1086,916,1500,1008,1202,1224,1303,1016,1098,389,802,650,710,1170,1215,685,500,911,795,553,1278,985,300,981,221,521,959,775,625,260,955,931,337,1462
2023-03-23 17:00:00+00:00,4904,480,5086,635,4838,673,5205,473,4167,1138,3499,251,3495,759,3465,61,3471,119,2895,638,3570,4392,1040,2495,3463.0,907.0,901.0,2594,29.0,235,800,1958,25,2018,160,453,445,1644.0,3102,272,3202,746,50,1773,1091,501.0,1370,1524,2020.0,1789,1874,749,965,1287,1643,2052,962,1543,1753,1521,1674,1519,1585,1772,1345,1756,717.0,1380,1883,2264,1785,2198,1962,2614.0,1478,1734,1594,2207,1871,1903,2416,451,388,972,589,2042,3671,2720,3315,2695,1741,1511,443,250,3766,3238,2941,564,563,2880,651,802,2048,1268,2000,596,534,1092,1929,221,1374,1012,2392,1376,163,424,1363.0,0.0,0.0,356,165.0,2174,1301.0,387.0,1310.0,1261.0,1065.0,1858.0,1756.0,0,0,0.0,1414.0,1048.0,1792.0,467.0,1953.0,1363.0,1257.0,950.0,1107,1151,1275,1089,1078,1129.0,724,306,289,181.0,864.0,1008,766,1310,1137,1353,1391,1222,1439,1142,476,1218,682,168,1251,1587,2355.0,835.0,896.0,805,2110,1587.0,2438,181.0,2427,1961,1429,629.0,608,1721,1002,1357,1439.0,1371,2348,1917,377,1900,1941,566,2137,282,1956,1757,1827,1765,2324,1649,1991,1206,1250,1958.0,327.0,1346,194,240,269,331,1703,1755,1286,81.0,2541,127.0,859,214,1685,339.0,1637,653,493,966,932,2460,52,1966,1095,506,2217.0,358,460,901,495,767,2327,2016,2434.0,2101.0,3110,2137,4261,2401,2974,3122,2709,2621,2711,1308.0,1110,3489,1923,3925,3316.0,358.0,460.0,901.0,495.0,680.0,906,610,1131,1188,1598,1077,780,394,96.0,1001,517,836.0,1111,1183,984,800,602,1000,620.0,941,661,657,692,109.0,1098,920,2033,939,0,0,0,0,1716.0,2071.0,1857,1736,360,1828,1790,3210,3869,3181,3542,3057,3811,2791,3672,2442,1144,3717,2816,3443,2653,787,2343,2482,2109,1967,351,1751,1910,1355,2354,1693,2411,380,392,1494,1503,1953,1103,2193,394,1625,507,1223,2131,2357,2284,2464,391,2193,2265,2548,881,2916,2374,2445,2921,2171,2332,2427.0,2569.0,1510,3464,1637.0,797.0,1755.0,911,1780,1344,1960.0,1011.0,409.0,2390,631,2265.0,2548.0,881.0,2916.0,1907,1512,1951,2372,2488,3035,2496,571.0,294.0,119.0,260.0,96.0,666.0,1516.0,838.0,1685.0,590.0,404,2057.0,1711.0,636,1245,1226,872,1531,997,1268,1254,1410,1217,1127,368,767,656,630,1227,1334,674,548,873,777,528,1289,982,314,1012,286,494,982,868,586,285,904,1009,339,1476
2023-03-23 18:00:00+00:00,4577,353,4910,504,4602,464,4857,360,4084,882,3310,217,3385,769,3249,53,3304,73,2754,538,3394,4236,1063,2420,3313.0,839.0,853.0,2425,20.0,244,784,1746,33,1804,140,397,385,1519.0,2785,277,2835,770,109,1516,942,407.0,1346,1494,1807.0,1729,1811,747,987,1267,1555,1993,977,1593,1726,1184,1625,1219,1548,1427,1276,1576,616.0,934,1623,2079,1585,1997,1771,2480.0,1396,1689,1617,2073,1837,1915,2249,521,287,1044,432,2069,3993,2681,3096,2640,1670,1517,442,235,3612,3033,2809,512,613,2755,681,841,2002,1265,2050,481,538,1124,1926,240,1274,985,2237,1431,167,453,1306.0,0.0,0.0,319,114.0,2044,1329.0,389.0,1259.0,1235.0,762.0,1879.0,1820.0,0,0,0.0,1401.0,1046.0,1628.0,321.0,1867.0,1306.0,1164.0,1026.0,565,362,643,596,897,1070.0,685,377,302,155.0,887.0,1053,794,1394,1148,1313,1410,1265,1454,1144,510,1056,684,173,1339,1667,2314.0,739.0,821.0,811,2040,1522.0,2376,155.0,2322,1957,1395,649.0,606,1658,953,1435,1454.0,1431,2283,1940,345,1783,1980,537,1995,330,1879,1774,1693,1817,2329,1638,1734,1158,1150,1834.0,310.0,1343,205,239,300,366,1723,1732,1348,127.0,2501,96.0,989,180,1808,392.0,1757,739,470,871,955,2386,39,1863,1064,513,2308.0,379,478,935,420,827,2051,2014,2348.0,2129.0,2899,2043,4087,2346,2787,2919,2531,2528,2515,2386.0,1092,3396,1744,3611,2986.0,703.0,694.0,891.0,838.0,625.0,754,587,1033,1098,1458,1010,853,321,2787.0,974,515,872.0,1037,1222,914,847,541,925,553.0,933,553,602,796,76.0,1062,795,2082,768,0,0,0,0,1658.0,1831.0,1767,1671,342,1912,1605,3185,3756,3326,3579,3242,3881,2738,3375,2435,1135,3620,2787,3507,2608,622,2285,2788,1997,2360,298,1796,1883,1398,2358,1701,2443,365,440,1444,1486,1928,1217,2113,371,1548,559,1228,2152,2369,2363,2520,371,2233,2329,2516,948,2931,2440,2565,2832,2126,2273,2388.0,2598.0,1572,3456,1687.0,869.0,1647.0,928,1705,1236,1918.0,978.0,406.0,2157,681,2329.0,2516.0,948.0,2931.0,1929,1422,1903,2361,2567,2995,2365,621.0,373.0,123.0,232.0,85.0,558.0,1393.0,789.0,1594.0,589.0,390,2031.0,1736.0,728,955,1153,768,1419,938,1250,1241,1195,1197,1076,397,800,635,664,1230,1222,828,484,936,800,502,1202,876,349,893,259,438,749,793,541,221,979,1013,312,1346
2023-03-23 19:00:00+00:00,4229,295,4438,461,4259,398,4415,276,3993,647,3064,192,3463,676,2944,36,3354,57,2526,460,3457,3912,1052,2398,3053.0,922.0,898.0,2417,42.0,239,817,1665,38,1630,137,389,341,1340.0,2678,239,2780,686,71,1566,866,335.0,1382,1358,1467.0,1560,1759,617,1030,1304,1494,2088,880,1832,1655,1143,1662,1131,1536,1353,1370,1495,514.0,849,1679,1851,1635,1569,1880,2280.0,1375,1622,1623,2099,1845,1904,2204,584,197,1091,401,2036,3965,2540,3076,2596,1525,1427,410,266,3542,3037,2651,469,657,2708,644,897,1969,1173,1969,598,378,1042,1906,210,1205,935,2140,1229,166,394,1089.0,0.0,0.0,446,85.0,2040,1023.0,323.0,987.0,1070.0,738.0,1497.0,1428.0,0,0,0.0,1392.0,1008.0,1495.0,257.0,1459.0,1089.0,1077.0,899.0,509,235,546,561,744,1205.0,663,269,281,134.0,915.0,966,821,1437,1145,1333,1470,1343,1557,1003,504,976,673,150,1383,1654,2046.0,693.0,823.0,866,1963,1394.0,2289,134.0,2120,1741,1310,599.0,558,1535,899,1312,1557.0,1317,2124,1815,353,1774,1886,580,2075,280,1818,1689,1739,1742,2203,1671,1798,1140,1105,1750.0,311.0,1387,200,286,276,353,1650,1569,1336,47.0,2313,74.0,978,147,1081,283.0,1562,710,452,990,951,2422,30,1767,1058,526,2200.0,309,438,951,401,820,1972,1811,2121.0,1937.0,2514,1840,3673,1957,2626,2650,1989,2344,2023,2422.0,1081,3005,1431,3199,2245.0,572.0,562.0,832.0,784.0,533.0,657,552,927,1001,1169,984,767,223,2626.0,945,499,734.0,1032,1053,813,692,480,810,447.0,939,519,580,683,60.0,962,673,2019,652,0,0,0,0,1502.0,1662.0,1665,1500,353,1866,1450,3007,3314,3127,3175,3083,3373,2389,2818,2416,1112,3329,2982,3128,2587,752,2427,2325,2038,1748,385,1390,1868,1440,2238,1389,2563,393,394,1414,1374,1809,1258,1893,315,1526,482,1193,2037,2252,2063,2328,400,2200,2154,2464,1010,2805,2550,2400,2858,2131,2189,2418.0,2206.0,1506,3397,1604.0,715.0,1530.0,915,1634,1146,1813.0,928.0,362.0,2124,590,2154.0,2464.0,1010.0,2805.0,1710,1415,1868,2250,2483,2908,2264,595.0,296.0,107.0,276.0,72.0,615.0,1402.0,905.0,1205.0,621.0,351,2057.0,1738.0,710,792,749,677,1328,738,1342,1351,1109,1097,974,385,742,621,473,1056,1112,722,519,1065,777,550,1289,815,305,904,193,400,663,535,554,220,837,1019,303,1398
2023-03-23 20:00:00+00:00,3971,220,3594,378,3954,323,3596,198,3805,495,2377,140,3142,660,2295,32,3160,41,2040,348,3134,3151,1018,2149,2444.0,703.0,702.0,2147,27.0,205,813,1494,20,1497,152,334,287,1222.0,2418,231,2481,696,61,1437,935,292.0,1184,1263,1459.0,1425,1715,621,840,1360,1414,1840,913,1405,1488,1289,1426,1266,1388,1458,1156,1514,748.0,1186,1700,2096,1605,1678,1703,2302.0,1286,1562,1557,1995,1679,1558,2080,499,177,999,527,2041,3900,2511,3002,2672,1411,1275,362,267,3523,2953,2603,424,634,2739,621,807,2018,1123,2044,536,243,911,1923,183,621,724,2079,811,181,360,1137.0,0.0,0.0,451,80.0,1961,1059.0,339.0,945.0,996.0,960.0,1558.0,1473.0,0,0,0.0,1288.0,985.0,1742.0,378.0,1560.0,1137.0,1325.0,770.0,1150,978,1275,964,1099,1033.0,560,291,337,187.0,860.0,1004,707,1226,1153,1197,1384,1315,1397,1099,460,1151,616,125,1151,1573,2314.0,730.0,811.0,822,2031,1455.0,2247,187.0,2327,1671,1309,427.0,544,1722,864,1199,1397.0,1147,2264,1815,288,1864,1862,491,2158,241,1799,1813,1565,1804,2128,1668,1625,1144,1059,1878.0,290.0,1400,184,206,196,307,1594,1613,1360,11.0,2427,80.0,947,116,1084,325.0,1389,661,404,839,989,2138,31,1611,1035,534,2034.0,355,377,930,377,733,1828,1820,1870.0,1843.0,2101,1861,3365,1675,2322,2488,1608,2157,1592,2138.0,952,2443,1268,2895,1727.0,568.0,587.0,846.0,808.0,492.0,659,535,866,985,1034,972,773,147,2322.0,751,512,695.0,1048,1098,885,735,455,745,357.0,867,390,506,660,68.0,946,593,1884,590,0,0,0,0,1495.0,1658.0,1553,1553,297,1865,1530,2902,3045,2804,2885,2687,3401,2089,2936,2248,874,2939,2421,2699,1788,811,2091,2057,1667,1492,382,1153,1561,1152,2088,1042,1755,260,402,1388,1335,1848,1066,1982,337,1528,472,1111,2000,2208,1979,2277,323,2136,2078,2210,833,2344,2248,2197,2465,1945,1914,2271.0,1774.0,1492,3001,1609.0,549.0,1216.0,946,1247,1100,1370.0,851.0,307.0,1722,531,2078.0,2210.0,833.0,2344.0,1666,1287,1567,2049,2237,2708,2085,622.0,279.0,89.0,227.0,47.0,527.0,1387.0,688.0,1087.0,573.0,247,2050.0,1579.0,641,567,543,556,1014,791,1316,1313,922,967,745,385,661,552,456,990,1090,681,474,1128,732,590,1206,728,331,787,152,323,465,426,633,125,807,935,338,1247
2023-03-23 21:00:00+00:00,3187,210,2842,323,3219,325,2906,151,3166,325,2014,101,2678,502,1906,21,2677,25,1682,295,2635,2620,808,1788,1997.0,588.0,548.0,1806,18.0,196,635,1283,18,1269,101,326,240,1031.0,1991,178,2013,583,58,1436,793,222.0,1063,1096,1204.0,1244,1442,584,741,1080,1163,1601,926,995,1324,1331,1259,1342,1207,1514,1040,1636,600.0,1185,1689,2093,1471,1943,1777,2166.0,1276,1520,1300,1849,1577,1658,1907,379,146,887,431,1950,3663,2446,2791,2233,1231,1165,342,257,2833,2504,2204,334,333,2426,494,551,1672,753,1989,409,173,584,1657,151,758,631,1778,525,190,336,1018.0,0.0,0.0,375,89.0,1916,932.0,352.0,927.0,920.0,793.0,1487.0,1423.0,0,0,0.0,1216.0,1017.0,1480.0,347.0,1473.0,1018.0,1134.0,731.0,966,970,1027,959,873,897.0,513,183,246,121.0,760.0,918,596,1148,1022,1139,1312,1141,1303,1019,388,1083,541,124,1151,1396,2055.0,617.0,739.0,694,1637,1315.0,1999,121.0,1705,1634,1263,379.0,417,1332,828,1000,1303.0,1010,1887,1645,228,1596,1735,414,1759,187,1613,1616,1419,1600,1854,1514,1434,1008,902,1667.0,291.0,1280,99,140,183,271,1453,1442,1133,11.0,1855,10.0,809,80,1034,203.0,1305,564,352,839,893,2071,12,1529,903,454,1403.0,238,246,777,324,672,1545,1445,1581.0,1489.0,1808,1560,2860,1464,1992,2114,1279,1903,1243,2071.0,883,2146,1169,2465,1271.0,526.0,501.0,660.0,646.0,392.0,459,455,796,905,928,935,710,97,1992.0,594,378,549.0,825,876,631,555,431,561,252.0,724,204,475,524,54.0,719,420,1533,444,0,0,0,0,1207.0,1364.0,1249,1227,244,1381,1167,2447,2703,2410,2692,2338,2974,1848,2320,1990,773,2623,2208,2265,1691,715,1743,1746,1578,1096,348,864,1307,994,1697,779,1650,190,372,1290,1282,1720,809,1614,249,1408,421,968,1857,1812,1841,1898,217,1874,1760,1877,684,1910,1918,1925,2167,1635,1802,1988.0,1552.0,1155,2965,1416.0,389.0,970.0,816,1012,921,1106.0,683.0,231.0,1541,416,1760.0,1877.0,684.0,1910.0,1315,1098,1303,1714,1978,2253,1683,578.0,242.0,90.0,236.0,30.0,459.0,1319.0,539.0,930.0,565.0,165,1905.0,1219.0,630,454,406,451,798,618,1025,1041,752,768,621,300,628,510,374,751,943,682,597,985,548,464,1109,657,204,635,103,263,362,345,597,98,676,698,350,1057
2023-03-23 22:00:00+00:00,2061,181,2075,212,2089,178,2059,125,2038,206,1361,79,1810,273,1342,21,1741,21,1202,193,1789,1782,482,1214,1391.0,404.0,394.0,1201,10.0,130,400,783,18,738,65,182,152,692.0,1229,96,1270,371,77,1194,584,155.0,886,797,1391.0,944,1131,352,603,813,881,1252,693,769,1105,1201,1074,1134,1025,1314,890,1358,496.0,873,1410,1679,1208,1629,1506,1814.0,1092,1336,1058,1563,1344,1499,1604,285,121,635,289,1482,2684,2019,1947,2080,802,780,270,231,1958,2299,1598,610,232,1698,597,336,1289,501,1441,363,94,448,1283,106,886,406,1418,268,99,217,903.0,0.0,0.0,288,48.0,1487,719.0,243.0,744.0,785.0,554.0,1188.0,1145.0,0,0,0.0,998.0,841.0,1258.0,218.0,1221.0,903.0,886.0,573.0,760,697,794,671,699,842.0,351,109,115,75.0,627.0,724,513,884,822,900,988,912,995,854,256,793,423,97,868,1088,1617.0,483.0,520.0,528,1140,966.0,1329,75.0,1151,1098,800,273.0,269,952,596,693,995.0,677,1341,1128,148,1159,1125,248,1306,97,1038,1217,962,1083,1371,1026,1047,714,582,1218.0,194.0,953,61,71,136,206,972,986,765,2.0,1275,0.0,724,50,685,135.0,918,362,212,604,677,1710,27,1332,752,401,906.0,162,159,621,233,551,1197,1046,1245.0,1071.0,1296,1152,2060,1069,1366,1375,1073,1279,965,1710.0,608,1579,844,1686,1084.0,628.0,390.0,528.0,547.0,294.0,318,298,486,565,643,562,430,90,1366.0,379,351,573.0,668,780,552,499,238,436,120.0,529,112,297,361,43.0,467,312,1002,272,0,0,0,0,1366.0,379.0,913,902,125,1062,874,1302,1847,1778,1670,1549,1794,1197,1829,1426,489,1771,1530,1619,1227,416,1286,1300,1164,889,230,710,895,799,1233,665,1256,129,241,997,916,1251,576,1342,179,1068,271,683,1253,1283,1175,1240,117,1218,1144,1249,373,1255,1185,1134,1470,927,1161,1204.0,1021.0,594,1804,909.0,269.0,633.0,541,589,503,672.0,356.0,148.0,1079,296,1144.0,1249.0,373.0,1255.0,876,738,877,1200,1145,1354,1223,455.0,148.0,61.0,165.0,21.0,237.0,828.0,309.0,641.0,377.0,131,1255.0,724.0,357,438,301,357,558,467,686,678,534,556,416,276,419,349,240,548,571,447,405,795,416,371,754,395,144,427,75,228,346,272,298,92,430,523,260,697
2023-03-23 23:00:00+00:00,1517,134,1398,123,1479,90,1405,90,1464,143,960,47,1335,182,935,12,1340,18,801,147,1295,1238,456,829,951.0,294.0,302.0,842,7.0,88,388,634,10,623,47,143,92,547.0,1015,100,1046,235,61,1160,476,103.0,729,549,777.0,802,854,283,399,671,712,962,555,783,867,1055,840,1030,837,1193,731,1213,439.0,959,1301,1557,1153,1373,1400,1430.0,1049,1066,928,1451,1106,1420,1256,222,104,413,314,1168,2172,1286,1563,1241,651,511,199,143,1702,1275,1073,197,175,1399,211,267,864,352,1200,209,62,315,861,70,581,301,965,173,94,192,907.0,0.0,0.0,136,48.0,1370,554.0,178.0,676.0,699.0,621.0,1008.0,1002.0,0,0,0.0,1014.0,802.0,1217.0,167.0,1032.0,907.0,800.0,513.0,689,809,721,774,629,818.0,277,89,112,84.0,533.0,604,446,721,708,701,800,826,779,770,190,610,363,74,720,952,1362.0,416.0,390.0,439,997,797.0,1175,84.0,996,862,682,169.0,200,810,411,493,779.0,409,1083,930,82,970,942,142,1047,70,835,952,720,779,1013,868,864,605,344,1002.0,177.0,785,40,73,69,157,638,743,547,0.0,1054,3.0,484,40,560,97.0,582,230,184,409,399,1600,12,1056,491,210,562.0,136,169,480,183,438,1071,758,1129.0,777.0,1103,824,1495,707,1039,969,724,810,652,421.0,493,1014,654,1185,696.0,580.0,270.0,410.0,469.0,227.0,244,246,360,422,508,419,407,48,33.0,341,279,576.0,695,667,450,378,200,343,103.0,365,109,226,204,14.0,405,210,722,223,0,0,0,0,630.0,794.0,695,770,120,795,709,1038,1382,1343,1324,1159,1425,983,1537,1097,377,1406,1308,1228,1043,312,1187,1217,880,768,152,627,562,549,862,694,1035,108,148,721,677,913,416,1247,119,761,193,488,1082,865,990,856,78,844,933,804,275,868,976,884,1081,814,795,977.0,773.0,464,2141,748.0,232.0,458.0,325,471,352,483.0,264.0,123.0,742,205,933.0,804.0,275.0,868.0,562,546,555,851,833,999,824,343.0,111.0,17.0,134.0,20.0,163.0,523.0,206.0,503.0,282.0,92,839.0,507.0,282,407,217,251,560,389,511,480,379,372,273,247,272,241,182,391,349,301,285,446,298,235,520,317,118,349,36,159,319,203,231,63,350,362,153,439
2023-03-24 00:00:00+00:00,1160,80,979,81,1150,64,988,53,1048,75,676,33,1034,142,650,10,1039,11,585,103,1018,888,316,686,662.0,235.0,231.0,691,10.0,63,262,412,2,404,26,102,57,475.0,825,89,835,224,41,952,353,80.0,661,426,571.0,630,687,231,283,495,556,862,487,634,744,743,750,713,739,895,669,844,296.0,840,1230,1075,1005,964,1148,997.0,834,771,733,1160,813,1137,896,138,76,294,229,837,1788,861,1238,864,408,328,163,130,1205,909,820,111,127,1041,105,177,677,265,885,126,31,298,687,66,88,140,711,124,95,125,573.0,0.0,0.0,82,41.0,1023,423.0,150.0,576.0,590.0,431.0,868.0,848.0,0,0,0.0,747.0,564.0,958.0,122.0,870.0,573.0,601.0,367.0,561,669,517,679,446,592.0,214,75,91,68.0,387.0,450,327,526,560,515,590,663,546,623,152,437,291,44,529,780,1061.0,221.0,261.0,323,786,430.0,905,68.0,807,490,435,85.0,131,677,324,367,546.0,296,886,592,46,766,579,119,811,29,539,721,414,675,552,708,413,430,272,809.0,126.0,408,22,58,67,112,482,454,332,5.0,823,5.0,280,11,367,71.0,357,143,91,354,305,1202,16,791,333,135,372.0,85,95,338,116,281,824,446,794.0,429.0,797,500,1165,450,736,757,440,560,337,338.0,353,596,526,902,377.0,371.0,200.0,309.0,340.0,157.0,176,182,271,292,409,293,253,32,27.0,236,195,415.0,517,405,293,279,148,222,64.0,315,61,152,158,19.0,214,142,571,123,0,0,0,0,489.0,554.0,523,515,82,601,482,841,991,1105,901,892,1037,794,1094,916,279,883,1021,779,866,241,942,930,563,566,132,434,371,325,539,394,878,89,116,598,583,786,350,940,110,611,143,415,872,649,767,634,57,662,736,605,186,649,605,638,711,571,603,625.0,471.0,301,2132,466.0,203.0,295.0,235,298,285,339.0,192.0,76.0,599,135,736.0,605.0,186.0,649.0,429,424,364,537,633,793,517,259.0,71.0,31.0,117.0,18.0,108.0,413.0,144.0,376.0,219.0,56,643.0,364.0,208,290,172,149,354,270,343,340,266,269,182,188,240,165,128,265,280,186,249,348,177,145,447,244,103,269,30,78,253,143,170,53,269,268,162,292
2023-03-24 01:00:00+00:00,637,36,628,36,644,47,617,36,645,51,401,20,584,81,396,1,577,8,344,75,559,534,178,383,384.0,150.0,154.0,368,5.0,28,163,231,4,225,17,44,29,271.0,486,56,490,123,20,596,226,40.0,377,272,317.0,318,396,120,156,296,350,476,298,399,447,480,437,467,431,556,373,501,164.0,610,754,612,609,557,700,543.0,517,469,445,679,467,695,519,103,28,167,165,465,1153,431,780,432,268,205,131,99,746,466,404,50,95,613,67,103,329,146,487,87,18,152,333,39,492,84,374,43,43,77,457.0,0.0,0.0,34,18.0,670,195.0,93.0,327.0,361.0,293.0,512.0,528.0,0,0,0.0,499.0,414.0,762.0,64.0,548.0,457.0,495.0,204.0,402,417,351,430,285,391.0,110,53,58,50.0,196.0,355,205,400,339,384,407,381,404,352,96,281,160,28,394,454,692.0,142.0,178.0,220,462,297.0,498,50.0,448,322,237,63.0,69,416,195,160,404.0,171,525,304,37,495,290,76,508,20,279,509,218,430,273,403,193,241,167,490.0,61.0,200,6,32,33,77,259,272,206,3.0,471,0.0,161,12,225,35.0,232,117,37,221,176,746,10,442,221,59,238.0,59,67,252,104,188,543,256,580.0,276.0,595,325,744,245,464,469,261,333,201,207.0,205,335,374,551,228.0,295.0,155.0,227.0,219.0,127.0,122,105,158,175,244,184,150,12,8.0,172,172,332.0,407,288,209,179,91,140,42.0,200,34,116,123,12.0,139,104,388,91,0,0,0,0,317.0,325.0,350,314,45,420,318,571,559,555,502,530,553,522,531,519,168,498,599,489,559,96,584,597,315,381,81,265,244,210,260,293,604,63,46,389,386,464,211,663,73,387,73,304,633,418,525,416,33,394,439,350,126,368,373,439,379,322,330,307.0,237.0,165,1178,263.0,124.0,140.0,136,165,132,198.0,93.0,36.0,330,86,439.0,350.0,126.0,368.0,205,235,233,251,391,435,249,160.0,49.0,12.0,62.0,7.0,62.0,245.0,108.0,257.0,129.0,32,384.0,254.0,164,205,84,93,263,161,194,186,144,154,103,119,120,83,70,149,168,149,163,204,133,110,258,164,42,158,22,71,175,71,146,32,176,143,78,182
