,MS106,MS107,MS108,MS109,MS110,MS111,MS112,MS113,MS114,MS115,MS116,MS117,MS118,MS119,MS120,MS121,MS122,MS123,MS124,MS125,MS126,MS127,MS128,MS129,MS130,MS131,MS132,MS133,MS134,MS140,MS141,MS142,MS143,MS144,MS145,MS151,MS152,MS153,MS175,MS176,MS179,MS180,MS204,MS207,MS215,MS216,MS219,MS223,MS224,MS225,MS226,MS227,MS228,MS229,MS230,MS231,MS233,MS234,MS237,MS238,MS239,MS240,MS241,MS242,MS243,MS244,MS245,MS246,MS248,MS249,MS251,MS252,MS253,MS254,MS255,MS256,MS257,MS258,MS259,MS260,MS261,MS262,MS265,MS266,MS271,MS272,MS277,MS278,MS280,MS281,MS286,MS287,MS288,MS289,MS290,MS291,MS292,MS293,MS294,MS295,MS296,MS297,MS300,MS301,MS302,MS303,MS304,MS306,MS308,MS309,MS311,MS312,MS315,MS316,MS318,MS321,MS339,MS340,MS341,MS343,MS346,MS348,MS349,MS350,MS352,MS353,MS354,MS356,MS358,MS362,MS364,MS365,MS367,MS371,MS372,MS374,MS376,MS377,MS381,MS383,MS390,MS391,MS392,MS393,MS394,MS395,MS399,MS403,MS404,MS405,MS406,MS407,MS413,MS414,MS415,MS416,MS417,MS418,MS419,MS421,MS422,MS423,MS424,MS425,MS426,MS427,MS428,MS430,MS431,MS432,MS434,MS435,MS436,MS437,MS438,MS439,MS440,MS441,MS442,MS443,MS444,MS445,MS446,MS447,MS448,MS449,MS450,MS451,MS452,MS453,MS454,MS455,MS456,MS457,MS458,MS459,MS460,MS462,MS463,MS464,MS466,MS467,MS468,MS469,MS470,MS471,MS472,MS473,MS475,MS476,MS481,MS485,MS486,MS487,MS488,MS489,MS490,MS491,MS492,MS494,MS495,MS496,MS497,MS500,MS502,MS503,MS523,MS530,MS535,MS556,MS582,MS584,MS597,MS631,MS633,MS634,MS636,MS637,MS638,MS639,MS640,MS641,MS644,MS645,MS646,MS647,MS648,MS649,MS650,MS651,MS652,MS653,MS654,MS655,MS656,MS657,MS658,MS659,MS668,MS669,MS670,MS688,MS690,MS691,MS699,MS700,MS701,MS703,MS704,MS707,MS709,MS710,MS712,MS725,MS730,MS731,MS732,MS733,MS734,MS735,MS738,MS740,MS742,MS747,MS748,MS749,MS763,MS767,MS768,MS769,MS770,MS771,MS772,MS773,MS784,MS785,MS786,MS787,MS788,MS789,MS790,MS791,MS792,MS793,MS794,MS795,MS797,MS798,MS799,MS801,MS803,MS808,MS809,MS810,MS812,MS813,MS814,MS815,MS816,MS821,MS822,MS833,MS834,MS835,MS836,MS837,MS838,MS839,MS840,MS842,MS845,MS847,MS848,MS850,MS851,MS852,MS853,MS854,MS855,MS856,MS857,MS858,MS859,MS860,MS861,MS862,MS865,MS866,MS867,MS868,MS869,MS870,MS871,MS872,MS880,MS881,MS882,MS883,MS888,MS896,MS899,MS902,MS903,MS905,MS915,MS916,MS922,MS923,MS933,MS937,MS939,MS941,MS943,MS944,MS945,MS946,MS947,MS948,MS949,MS952,MS953,MS954,MS956,MS957,MS958,MS959,MS960,MS962,MS963,MS964,MS964_A,MS965,MS965_A,MS966,MS966_A,MS967,MS967_A,MS968,MS969,MS970,MS971,MS972,MS973,MS974,MS975,MS976,MS977,MS978,MS979,MS980,MS981,MS982,MS983,MS984,MS985,MS986,MS987,MS988,MS989
2022-12-08 22:00:00+00:00,1975,145,1851.0,210.0,1990,158,1889.0,111.0,2009.0,135.0,1276.0,66.0,1776.0,240.0,1260.0,18.0,1770.0,16.0,1110.0,162.0,1812,1684,619,1129,1265,406,418,1123,10,139,497,819,14,869,74,189,151,727,1443.0,125.0,1560.0,397.0,80,1366,541,169,919,822,875,1012,1215,404,580,926,889,1320,788,1085,1092,1162,1055,1115,1033,1334,917,1352,591,1308.0,1596,1830,1424,1783,1659,1695,1211,1212,1207,1720,1264,1569,1518,271,158,608,479,1321,2815,1644,2001,1599,840,668,271,227,2018.0,1732.0,1491,255,260,1704,309,300,1182,479,1333,260,109,457,1191,142,760,337,1350,320,150,254,1043,0,0,160,111,1483,809,290,882,911,903,1427,1330.0,0,0,0,1315,968.0,1604,316,1494.0,1043,1103,469,1044,994,1079,1046,850.0,1017,417,154,170,97.0,903.0,757,528,896,885,885,1060,1009,1015,923,310,797,472,105,921,1220,1733,541,531,617,1326,1038,1622,1193,1286,1109,866,373,294,1022,669,702,628,974.0,1480.0,1173.0,158.0,1216.0,1171.0,240.0,1238.0,89.0,1130.0,1201.0,924.0,1060.0,1352.0,1040.0,1017.0,679.0,580,1297.0,225,920.0,60,99,122,211,936.0,965.0,762.0,9.0,1389,0.0,602,52,810.0,181.0,787,415,233.0,638,620,1745,35,1267,721,299.0,799,186,279,653,298,512,1331.0,990.0,1336,981,1370,963,1984,892,1342,1364,948,1158,858,659,574,1332,828,1632,987,462,351,498,497,280,317,302,475,566.0,65.0,45,530,409,621,883,727,535.0,459,275,429,137,552,171.0,353,455,36,437,351,1132,252,418,526,478,65.0,832,940,933,844,175,976,808,1429,1890,1717,1773,1360.0,1714.0,1147.0,1711,1305.0,471.0,1808,1443,1664,1167,399,1127,1171,1021,855,248,764,920,722,1150,714,1119,135,228,965,989,1361,624,1412,176,1115,296,698,1343,1197,1243.0,1274.0,134.0,1164,1263,1161,400,722.0,1209,714.0,1229,135.0,228.0,965.0,989.0,1361.0,624.0,782,289,709,506,617.0,533.0,693.0,393.0,119.0,134.0,357,861,353,624,921,1165,1359,1229.0,1140,427.0,137.0,56.0,172.0,22.0,212.0,766.0,249.0,631.0,409.0,104,1146.0,711.0,656.0,380,473,309,320,609,438,654,648,510,528,355,328.0,384,232.0,218,496,588,481,400,717,320,290,773,453,140,392,67,178,394,251,345,83,519,499,243,397
2022-12-08 23:00:00+00:00,1602,111,1381.0,108.0,1596,89,1374.0,91.0,1572.0,120.0,847.0,52.0,1345.0,208.0,877.0,23.0,1349.0,22.0,791.0,143.0,1367,1205,499,828,876,327,329,818,7,126,396,674,10,684,36,154,92,610,1157.0,100.0,1142.0,327.0,55,1144,477,131,713,564,725,869,938,258,422,735,706,982,586,826,808,1015,807,985,771,1176,707,1179,498,1259.0,1405,1572,1224,1547,1397,1686,1023,1233,1010,1442,1284,1339,1557,248,104,437,404,1214,2331,2020,1488,2069,616,564,182,154,1483.0,2223.0,1328,800,179,1282,574,294,932,475,1193,209,46,361,917,108,306,342,982,192,107,193,975,0,0,282,142,1252,694,198,802,837,835,1300,1162.0,0,0,0,1130,870.0,1484,241,1231.0,975,1030,515,901,974,893,991,763.0,898,327,100,154,86.0,835.0,621,440,767,722,777,892,874,881,818,238,669,353,77,755,974,1358,432,434,467,1105,841,1314,943,1035,826,637,344,182,829,500,466,662,683.0,1179.0,859.0,106.0,1024.0,830.0,157.0,1045.0,65.0,820.0,989.0,624.0,886.0,803.0,863.0,578.0,623.0,393,1099.0,184,567.0,40,68,87,203,804.0,654.0,515.0,32.0,1061,0.0,685,30,553.0,141.0,661,301,195.0,457,464,1448,24,1296,592,312.0,538,128,207,564,193,411,1103.0,756.0,1109,718,1117,783,1505,577,991,1037,629,811,534,481,461,836,696,1193,520,437,246,436,461,215,240,245,403,384.0,47.0,42,370,332,594,802,623,445.0,420,216,393,143,420,129.0,222,363,34,415,199,850,189,308,330,463,47.0,640,783,723,697,125,781,674,1042,1386,1269,1289,1140.0,1357.0,915.0,1270,1168.0,412.0,1285,1275,1062,1031,323,1147,1200,555,770,184,587,673,473,984,636,1029,110,152,747,723,953,439,1211,139,786,188,520,1069,899,1004.0,831.0,75.0,865,927,874,286,473.0,876,636.0,974,110.0,152.0,747.0,723.0,953.0,439.0,578,274,496,370,425.0,415.0,509.0,301.0,87.0,75.0,236,639,285,556,680,969,948,974.0,981,342.0,126.0,53.0,131.0,20.0,160.0,576.0,203.0,567.0,305.0,88,871.0,625.0,539.0,312,374,185,239,469,359,465,473,396,404,233,202.0,264,177.0,166,406,409,317,290,551,261,257,560,350,109,311,52,123,306,172,263,76,374,408,182,286
2022-12-09 00:00:00+00:00,1174,69,1007.0,66.0,1154,60,1005.0,54.0,1176.0,66.0,648.0,40.0,1002.0,151.0,667.0,11.0,1011.0,14.0,569.0,109.0,996,859,356,631,628,230,232,641,7,98,266,495,6,480,37,127,84,466,902.0,88.0,933.0,272.0,49,1000,371,99,612,441,642,756,862,203,339,660,564,814,486,776,743,909,724,914,669,1070,614,1051,378,1136.0,1269,1351,1105,1350,1249,1354,940,1047,857,1284,1003,1166,1228,249,80,309,360,883,1925,1143,1240,1108,492,349,153,122,1307.0,1116.0,886,204,122,1137,167,183,760,286,841,147,34,266,776,73,432,156,775,148,100,160,904,0,0,56,120,1127,540,151,667,705,696,1076,982.0,0,0,0,1040,794.0,1289,180,1029.0,904,813,407,774,868,703,886,591.0,778,266,87,98,65.0,696.0,487,371,627,571,614,710,701,709,644,225,529,285,47,612,834,1165,302,328,448,875,630,1009,611,839,582,475,149,170,716,393,389,413,396.0,944.0,696.0,83.0,765.0,639.0,127.0,793.0,45.0,591.0,844.0,455.0,701.0,531.0,678.0,404.0,458.0,342,923.0,143,388.0,27,62,78,170,493.0,548.0,372.0,11.0,874,0.0,400,23,385.0,92.0,384,170,146.0,355,301,1288,17,1020,445,162.0,402,98,151,492,169,360,877.0,522.0,891,517,952,569,1218,409,784,797,436,599,346,344,344,625,575,960,387,412,211,361,340,170,169,213,299,261.0,18.0,23,221,311,602,706,511,361.0,324,179,252,73,297,51.0,172,244,14,221,119,639,114,214,210,273,18.0,531,626,571,582,106,626,562,876,1027,1049,962,888.0,1020.0,741.0,948,884.0,301.0,971,968,838,902,175,899,953,402,559,146,407,377,354,686,417,913,111,106,617,593,747,400,1195,109,680,120,442,1012,715,904.0,708.0,74.0,683,804,670,192,354.0,729,417.0,698,111.0,106.0,617.0,593.0,747.0,400.0,450,227,255,266,330.0,225.0,350.0,154.0,61.0,74.0,228,421,231,408,376,695,812,698.0,665,265.0,94.0,35.0,123.0,18.0,117.0,419.0,166.0,474.0,269.0,52,652.0,504.0,432.0,233,321,152,201,398,254,368,361,245,263,161,141.0,198,162.0,119,261,341,206,249,371,200,200,431,275,90,266,27,101,289,131,197,55,317,262,132,228
2022-12-09 01:00:00+00:00,649,34,562.0,46.0,656,42,573.0,20.0,658.0,43.0,375.0,20.0,574.0,79.0,383.0,5.0,560.0,12.0,317.0,71.0,584,463,177,386,350,114,115,381,5,45,132,277,2,280,13,66,56,304,595.0,61.0,625.0,179.0,30,719,246,65,422,322,404,466,472,119,193,379,384,555,349,540,487,516,484,491,461,588,428,526,272,868.0,960,747,765,753,866,669,647,509,583,870,529,813,625,158,52,186,255,560,1354,538,814,524,284,218,114,92,851.0,527.0,496,59,86,715,82,110,432,151,576,70,16,143,416,54,109,117,464,87,56,91,646,0,0,33,86,771,317,139,472,480,491,770,732.0,0,0,0,731,545.0,1022,96,770.0,646,604,237,591,664,517,694,423.0,550,157,53,70,59.0,491.0,325,270,395,365,398,430,478,438,443,150,300,183,36,410,561,780,167,180,283,578,351,663,412,573,395,307,123,100,524,249,220,219,267.0,665.0,400.0,53.0,546.0,367.0,66.0,568.0,13.0,350.0,537.0,268.0,465.0,350.0,416.0,222.0,282.0,187,600.0,80,230.0,14,38,50,123,256.0,294.0,207.0,12.0,631,0.0,206,8,236.0,84.0,239,137,88.0,246,155,880,12,517,231,74.0,259,52,68,282,133,203,618.0,342.0,653,351,662,385,756,263,486,504,272,371,205,225,247,352,457,591,226,401,171,273,239,135,109,134,189,154.0,17.0,10,142,232,457,585,429,274.0,208,110,187,42,172,36.0,97,102,8,166,78,385,72,135,141,167,17.0,335,413,364,393,68,405,367,602,684,604,640,616.0,660.0,509.0,667,652.0,217.0,627,717,536,564,168,506,620,291,319,89,263,249,236,332,258,559,69,60,400,414,531,293,747,71,375,93,297,629,426,548.0,430.0,18.0,414,477,390,111,236.0,429,258.0,428,69.0,60.0,400.0,414.0,531.0,293.0,264,89,177,147,194.0,206.0,189.0,133.0,60.0,18.0,117,218,157,302,241,310,379,428.0,313,144.0,61.0,19.0,72.0,293.0,68.0,233.0,108.0,299.0,148.0,36,368.0,327.0,275.0,179,249,88,113,280,176,198,188,132,140,101,104.0,130,103.0,73,172,185,188,163,193,122,114,287,209,47,149,21,63,214,70,155,34,229,176,74,168
2022-12-09 02:00:00+00:00,434,12,326.0,34.0,438,24,336.0,13.0,405.0,59.0,214.0,13.0,348.0,47.0,210.0,2.0,338.0,14.0,184.0,41.0,365,278,104,242,207,66,68,234,5,25,94,131,5,122,11,38,25,167,319.0,45.0,314.0,94.0,47,454,143,39,226,149,216,279,257,92,87,196,207,274,232,334,242,278,252,279,240,348,229,316,144,533.0,560,416,465,377,551,357,368,278,342,483,273,453,324,97,40,109,144,286,738,259,487,250,132,123,71,61,435.0,253.0,229,26,38,381,31,53,213,69,289,43,5,70,202,25,168,62,243,36,36,55,384,0,0,28,65,445,173,75,297,306,285,482,446.0,0,0,0,456,351.0,662,44,509.0,384,422,180,383,349,333,381,256.0,378,98,36,48,29.0,285.0,236,175,278,233,249,270,316,286,267,82,189,89,23,281,337,478,108,125,175,360,210,379,215,334,201,167,59,64,270,162,120,121,132.0,390.0,214.0,21.0,310.0,187.0,39.0,315.0,12.0,175.0,311.0,131.0,267.0,191.0,264.0,117.0,172.0,142,324.0,44,126.0,13,26,28,62,147.0,147.0,97.0,1.0,335,39.0,118,8,137.0,41.0,133,93,51.0,144,114,504,5,260,127,31.0,128,43,67,187,105,119,389.0,187.0,403,196,423,243,474,168,306,305,210,249,135,176,140,247,237,361,144,208,107,153,137,75,56,82,115,99.0,9.0,8,69,152,288,385,249,169.0,133,84,99,34,106,17.0,46,58,9,112,69,219,35,71,75,81,9.0,195,214,208,200,30,219,222,341,370,300,306,345.0,323.0,282.0,317,418.0,139.0,384,380,315,323,75,260,283,162,162,39,159,126,128,159,100,321,28,24,268,250,313,133,466,41,242,47,190,362,269,317.0,247.0,19.0,234,261,197,74,128.0,241,100.0,234,28.0,24.0,268.0,250.0,313.0,133.0,160,50,63,67,124.0,85.0,104.0,46.0,27.0,19.0,104,139,81,167,126,163,214,234.0,147,99.0,48.0,9.0,46.0,133.0,41.0,162.0,83.0,175.0,93.0,10,247.0,196.0,165.0,95,140,66,73,188,130,131,124,100,113,57,66.0,95,78.0,61,135,144,109,105,137,94,80,178,146,36,117,15,48,128,60,79,18,155,129,54,95
2022-12-09 03:00:00+00:00,293,20,331.0,29.0,299,21,326.0,22.0,280.0,50.0,221.0,9.0,226.0,54.0,221.0,3.0,224.0,10.0,135.0,92.0,237,197,74,159,154,48,48,162,2,12,61,106,1,109,7,23,13,123,222.0,34.0,222.0,58.0,33,289,123,41,158,122,187,203,189,68,80,146,159,198,123,197,159,172,166,172,173,214,151,196,101,382.0,361,280,304,253,349,222,237,149,247,295,136,306,162,54,33,68,110,168,399,133,264,139,79,92,30,23,252.0,151.0,131,17,29,217,29,28,116,36,167,29,3,44,115,16,353,33,123,21,30,52,356,0,0,16,34,274,117,45,177,184,202,293,273.0,0,0,0,312,273.0,503,31,293.0,356,317,160,305,242,238,269,180.0,234,86,20,31,27.0,202.0,161,144,182,184,166,174,212,180,185,55,117,57,10,182,251,278,74,92,136,249,163,267,158,227,159,117,52,46,211,90,93,70,84.0,266.0,162.0,12.0,222.0,121.0,21.0,231.0,10.0,125.0,219.0,108.0,200.0,134.0,195.0,105.0,115.0,113,239.0,31,109.0,3,18,16,44,120.0,68.0,50.0,1.0,251,0.0,76,8,112.0,27.0,110,67,38.0,96,113,323,7,130,64,13.0,119,30,43,147,66,150,283.0,226.0,290,205,297,245,387,187,265,260,187,238,124,166,136,239,191,320,137,211,66,132,139,49,52,58,101,63.0,9.0,5,66,102,237,314,199,184.0,129,87,116,49,82,9.0,49,39,6,115,74,178,43,48,65,72,9.0,175,196,200,218,26,279,208,223,249,215,263,253.0,226.0,244.0,281,281.0,117.0,317,218,220,142,55,196,123,124,128,20,105,84,107,95,64,135,15,21,134,141,166,92,272,32,137,20,112,206,137,184.0,121.0,5.0,119,170,94,37,107.0,157,64.0,112,15.0,21.0,134.0,141.0,166.0,92.0,109,23,68,29,91.0,77.0,78.0,35.0,18.0,5.0,60,58,75,131,80,92,135,112.0,94,102.0,32.0,20.0,21.0,92.0,34.0,138.0,81.0,165.0,57.0,17,239.0,193.0,164.0,70,124,44,60,145,111,108,104,57,65,74,56.0,81,83.0,68,83,116,85,70,134,67,74,129,101,19,108,10,34,111,40,67,20,108,88,37,77
2022-12-09 04:00:00+00:00,437,41,515.0,59.0,444,51,525.0,33.0,370.0,125.0,339.0,24.0,300.0,73.0,337.0,5.0,301.0,28.0,174.0,181.0,312,249,94,225,170,76,76,219,3,20,82,88,3,89,5,23,19,122,218.0,38.0,216.0,80.0,25,255,161,43,122,108,260,191,175,68,76,135,119,161,127,169,130,167,141,167,136,196,121,168,91,332.0,309,240,253,232,319,234,196,162,264,280,152,269,177,44,21,72,125,157,354,189,260,192,98,141,30,27,252.0,176.0,162,28,21,218,26,37,121,59,152,27,6,61,122,15,137,52,130,37,22,35,424,0,0,18,28,230,111,62,175,176,169,287,282.0,0,0,0,354,321.0,449,32,273.0,424,308,124,244,200,200,241,137.0,254,70,24,18,16.0,169.0,159,138,166,203,152,149,271,170,226,55,120,87,11,179,262,265,76,88,136,238,173,277,177,226,172,140,47,59,194,112,75,77,93.0,256.0,167.0,14.0,215.0,155.0,25.0,225.0,7.0,141.0,195.0,140.0,184.0,195.0,200.0,175.0,128.0,167,230.0,18,159.0,7,7,16,41,126.0,104.0,73.0,0.0,225,0.0,72,6,164.0,22.0,160,79,39.0,138,159,291,4,142,89,36.0,125,55,50,165,82,139,317.0,225.0,344,223,349,298,530,289,403,414,326,456,246,358,237,358,238,444,289,190,90,138,198,71,47,61,189,133.0,10.0,3,95,105,311,253,324,298.0,155,153,85,45,104,15.0,80,54,8,111,85,201,47,56,104,67,10.0,191,267,230,267,35,306,254,256,273,210,272,322.0,257.0,242.0,290,269.0,67.0,291,214,245,129,67,183,113,122,103,24,83,96,73,108,66,115,13,31,144,160,205,102,225,33,172,41,122,217,153,189.0,136.0,10.0,111,184,125,47,73.0,134,66.0,128,13.0,31.0,144.0,160.0,205.0,102.0,128,10,77,43,89.0,81.0,113.0,64.0,21.0,10.0,74,129,82,112,96,104,148,128.0,107,144.0,61.0,44.0,39.0,102.0,55.0,271.0,106.0,241.0,95.0,34,405.0,304.0,226.0,101,139,68,67,160,140,161,147,99,109,141,87.0,129,146.0,64,122,171,103,88,196,105,81,167,111,24,90,18,59,122,64,85,22,116,112,46,96
2022-12-09 05:00:00+00:00,1013,127,1228.0,192.0,1019,123,1187.0,94.0,870.0,293.0,826.0,60.0,694.0,192.0,859.0,28.0,709.0,51.0,522.0,351.0,745,695,186,561,509,223,219,552,9,31,164,192,4,186,12,35,60,333,496.0,45.0,486.0,160.0,18,391,240,88,348,243,340,336,276,138,170,219,318,465,325,278,400,283,401,256,381,317,344,315,157,360.0,546,408,437,400,499,426,324,301,506,492,280,427,359,75,41,192,138,279,710,347,449,352,196,331,63,48,472.0,372.0,336,65,51,431,88,62,277,103,280,96,22,115,284,34,101,64,316,89,53,42,527,0,0,55,33,368,220,149,279,280,228,518,495.0,0,0,0,461,421.0,606,77,517.0,527,444,338,403,307,385,298,276.0,385,119,42,51,35.0,228.0,267,256,305,464,308,312,546,360,401,107,257,241,48,339,524,486,178,169,262,469,363,581,389,459,376,303,119,120,350,296,175,157,324.0,491.0,385.0,42.0,339.0,357.0,63.0,387.0,11.0,365.0,361.0,362.0,302.0,538.0,354.0,490.0,235.0,500,414.0,37,440.0,12,46,46,70,352.0,244.0,187.0,6.0,487,14.0,144,34,479.0,48.0,436,189,88.0,287,401,457,6,273,193,90.0,375,90,121,278,143,299,571.0,617.0,698,574,677,790,1326,808,1104,1189,731,1289,633,835,516,971,472,1199,743,167,154,281,352,120,175,179,328,336.0,27.0,11,250,109,316,232,300,286.0,194,211,236,87,275,69.0,177,95,9,271,177,542,154,221,176,189,27.0,398,473,484,434,57,643,413,593,664,467,533,541.0,638.0,519.0,523,576.0,131.0,500,476,481,295,201,238,344,279,215,31,169,339,206,238,198,295,29,77,359,441,543,205,352,61,412,155,252,327,322,358.0,280.0,40.0,242,390,269,87,206.0,352,198.0,270,29.0,77.0,359.0,441.0,543.0,205.0,293,46,197,105,157.0,220.0,195.0,153.0,64.0,40.0,147,217,178,189,334,249,377,270.0,224,379.0,160.0,72.0,69.0,205.0,116.0,639.0,237.0,388.0,178.0,89,975.0,457.0,583.0,267,211,198,198,354,312,450,438,304,319,404,248.0,326,255.0,148,264,513,206,201,460,286,194,466,245,54,196,56,170,174,192,227,33,263,243,154,251
2022-12-09 06:00:00+00:00,2609,316,2779.0,343.0,2606,301,2788.0,168.0,2422.0,514.0,1910.0,121.0,2007.0,431.0,1869.0,39.0,2047.0,92.0,1321.0,522.0,2032,1915,664,1414,1434,554,543,1462,8,131,545,771,13,795,59,94,152,936,1413.0,75.0,1351.0,315.0,71,1131,465,195,982,820,752,1069,607,474,500,465,972,1410,892,599,1231,722,1162,721,1096,836,1009,887,379,815.0,1443,1108,1275,1090,1419,1214,919,863,1073,1248,954,1123,1128,193,101,622,300,797,2237,1517,1353,1499,574,993,196,155,1574.0,1503.0,1262,340,171,1223,277,157,1075,369,774,324,52,334,1102,51,381,207,1136,279,74,168,894,0,0,140,88,1139,956,396,870,868,394,1439,1331.0,0,0,0,948,793.0,1156,187,1400.0,894,951,535,736,759,753,780,561.0,757,290,123,98,49.0,394.0,603,534,767,956,750,810,1082,904,888,278,741,545,160,797,1131,1494,467,507,587,1165,987,1490,1213,1201,1069,946,292,288,918,889,554,651,1312.0,1446.0,1085.0,149.0,884.0,1294.0,248.0,985.0,40.0,1352.0,871.0,1163.0,817.0,1539.0,944.0,1415.0,619.0,1264,1123.0,99,1249.0,16,150,150,169,931.0,791.0,449.0,27.0,1329,58.0,570,84,1423.0,101.0,1285,472,264.0,607,777,1303,40,910,611,276.0,1117,271,261,651,317,614,1201.0,1303.0,1435,1363,1488,1633,2862,1326,2420,2638,1260,3071,1181,1953,1147,1964,1030,2648,1374,289,323,566,676,262,428,391,630,573.0,102.0,24,554,266,592,501,727,555.0,422,354,520,280,744,290.0,351,294,23,863,430,1343,582,526,379,493,102.0,944,915,1091,814,152,1269,798,1141,1742,1627,1487,1366.0,1805.0,1074.0,1437,1296.0,315.0,1616,1276,1578,673,558,728,858,750,647,81,498,1345,541,720,547,715,32,272,1019,1224,1445,517,856,128,1190,374,634,936,984,1080.0,972.0,125.0,762,1153,830,266,541.0,1171,547.0,918,32.0,272.0,1019.0,1224.0,1445.0,517.0,860,166,558,418,415.0,700.0,544.0,435.0,189.0,125.0,341,493,458,430,1338,771,1263,918.0,638,749.0,222.0,64.0,120.0,517.0,211.0,1414.0,354.0,702.0,377.0,224,2196.0,767.0,935.0,589,339,354,441,659,655,845,856,761,786,764,479.0,566,317.0,251,589,1275,494,402,851,572,401,1049,518,156,367,107,346,287,378,513,83,548,555,305,626
2022-12-09 07:00:00+00:00,4021,498,4794.0,661.0,4052,541,4837.0,405.0,3844.0,685.0,3207.0,292.0,3382.0,535.0,3227.0,48.0,3363.0,153.0,2556.0,817.0,3483,3620,1002,2522,2767,888,867,2577,23,185,802,1263,11,1250,123,326,518,1763,2659.0,160.0,2600.0,542.0,226,1862,643,272,1467,1374,1207,2011,1364,669,882,1051,1479,2021,1260,1003,1786,1407,1765,1376,1646,1564,1446,1523,756,1367.0,2122,2109,1920,2061,2184,2430,1571,1820,1621,2139,1907,2075,2499,460,155,1226,492,1839,4489,3141,3085,3304,1379,1590,371,275,3394.0,3155.0,2841,601,313,2755,728,415,2320,779,1855,707,212,897,2314,184,1123,601,2440,841,82,327,1352,0,0,307,268,2271,1751,568,1598,1583,677,2530,2331.0,0,0,0,1427,1185.0,1590,431,2482.0,1352,1269,753,1171,1347,1355,1275,1084.0,1052,553,256,198,97.0,677.0,1087,883,1396,1073,1307,1432,1220,1602,1173,583,1227,714,161,1403,1638,2817,789,910,852,1916,1701,2407,2259,2134,1939,1773,580,511,1574,1211,977,1036,2469.0,2345.0,1867.0,341.0,1502.0,2030.0,467.0,1857.0,126.0,1954.0,1549.0,1903.0,1602.0,2426.0,1660.0,2077.0,1140.0,1556,1848.0,315,1725.0,92,267,267,354,1626.0,1597.0,1025.0,99.0,2259,126.0,1001,160,2082.0,234.0,2014,590,559.0,724,951,2529,52,1904,1038,532.0,2468,463,508,1000,657,842,1698.0,2077.0,1831,2329,1815,2862,3288,2389,2453,2902,1800,2909,1552,1906,1422,3136,1166,2866,1681,497,578,940,860,549,800,625,934,713.0,144.0,61,759,462,802,944,1180,806.0,708,498,707,463,960,501.0,642,541,75,1010,656,1795,793,891,585,848,144.0,1923,1386,2076,1260,229,2444,1241,2802,3118,2878,3141,3053.0,3269.0,2260.0,2859,2222.0,879.0,2932,2389,2841,1721,915,1699,1940,1851,1565,239,1172,2659,1147,1329,1212,1734,94,428,1424,1951,2586,1033,1474,303,1648,704,1080,1706,2001,1919.0,1873.0,260.0,1772,2082,2046,598,1147.0,2234,1212.0,2183,94.0,428.0,1424.0,1951.0,2586.0,1033.0,1734,377,1126,916,917.0,1182.0,1041.0,753.0,296.0,260.0,645,988,928,1146,2652,1508,2245,2183.0,1283,967.0,258.0,96.0,189.0,1033.0,347.0,1851.0,535.0,913.0,620.0,445,2823.0,1027.0,1263.0,950,518,641,806,784,995,1214,1223,948,934,1094,638.0,786,372.0,486,1130,1669,662,486,997,1090,768,1504,748,238,680,221,619,450,582,784,121,816,923,347,1151
